2721	2	968	0.003367	2018-11-11 18:55:24
2722	2	969	0	2018-11-11 18:55:24
2723	2	970	0	2018-11-11 18:55:24
2724	2	971	0	2018-11-11 18:55:24
2725	2	972	0	2018-11-11 18:55:24
2726	2	973	0.003367	2018-11-11 18:55:24
2727	2	974	0	2018-11-11 18:55:24
2728	2	975	0	2018-11-11 18:55:24
2729	2	976	0	2018-11-11 18:55:24
2730	2	977	0	2018-11-11 18:55:24
2731	2	978	0	2018-11-11 18:55:24
2732	2	979	0	2018-11-11 18:55:24
2733	2	980	0	2018-11-11 18:55:24
2734	2	981	0	2018-11-11 18:55:24
2735	2	982	0	2018-11-11 18:55:24
2736	2	983	0	2018-11-11 18:55:24
2737	2	984	0.013468	2018-11-11 18:55:24
2738	2	985	0	2018-11-11 18:55:24
2739	2	986	0	2018-11-11 18:55:24
2740	2	987	0	2018-11-11 18:55:24
2741	2	988	0.013468	2018-11-11 18:55:24
2742	2	989	0	2018-11-11 18:55:24
2743	2	990	0	2018-11-11 18:55:24
2744	2	991	0	2018-11-11 18:55:25
2745	2	992	0	2018-11-11 18:55:25
2746	2	993	0	2018-11-11 18:55:25
2747	2	994	0	2018-11-11 18:55:25
2748	2	995	0	2018-11-11 18:55:25
2749	2	996	0	2018-11-11 18:55:25
2750	2	997	0	2018-11-11 18:55:25
2751	2	998	0	2018-11-11 18:55:25
2752	2	999	0	2018-11-11 18:55:25
2753	2	1000	0	2018-11-11 18:55:25
2754	2	1001	0	2018-11-11 18:55:25
2755	2	1002	0	2018-11-11 18:55:25
2756	2	1003	0	2018-11-11 18:55:25
2757	2	1004	0	2018-11-11 18:55:25
2758	2	1005	0	2018-11-11 18:55:25
2759	2	1006	0	2018-11-11 18:55:25
2760	2	1007	0	2018-11-11 18:55:25
2761	2	1008	0	2018-11-11 18:55:25
2762	2	1009	0	2018-11-11 18:55:25
2763	2	1010	0	2018-11-11 18:55:25
2764	2	1011	0	2018-11-11 18:55:25
2765	2	1012	0	2018-11-11 18:55:25
2766	2	1013	0	2018-11-11 18:55:25
2767	2	1014	0	2018-11-11 18:55:25
2768	2	1015	0	2018-11-11 18:55:25
2769	2	1016	0	2018-11-11 18:55:25
2770	2	1017	0.003367	2018-11-11 18:55:25
2771	2	1018	0	2018-11-11 18:55:25
2772	2	1019	0	2018-11-11 18:55:25
2773	2	1020	0	2018-11-11 18:55:25
2774	2	1021	0.00673401	2018-11-11 18:55:25
2775	2	1022	0	2018-11-11 18:55:25
2776	2	1023	0	2018-11-11 18:55:25
2777	2	1024	0	2018-11-11 18:55:25
2778	2	1025	0	2018-11-11 18:55:25
2779	2	1026	0	2018-11-11 18:55:25
2780	2	1027	0	2018-11-11 18:55:25
2781	2	1028	0	2018-11-11 18:55:25
2782	2	1029	0	2018-11-11 18:55:25
2783	2	1030	0	2018-11-11 18:55:25
2784	2	1031	0	2018-11-11 18:55:25
2785	2	1032	0	2018-11-11 18:55:25
2786	2	1033	0	2018-11-11 18:55:25
2787	2	1034	0	2018-11-11 18:55:25
2788	2	1035	0	2018-11-11 18:55:25
2789	2	1036	0	2018-11-11 18:55:25
2790	2	1037	0	2018-11-11 18:55:25
2791	2	1038	0	2018-11-11 18:55:25
2792	2	1039	0	2018-11-11 18:55:26
2793	2	1040	0	2018-11-11 18:55:26
2794	2	1041	0	2018-11-11 18:55:26
2795	2	1042	0	2018-11-11 18:55:26
2796	2	1043	0	2018-11-11 18:55:26
2797	2	1044	0	2018-11-11 18:55:26
2798	2	1045	0	2018-11-11 18:55:26
2799	2	1046	0	2018-11-11 18:55:26
2800	2	1047	0	2018-11-11 18:55:26
2801	2	1048	0	2018-11-11 18:55:26
2802	2	1049	0	2018-11-11 18:55:26
2803	2	1050	0	2018-11-11 18:55:26
2804	2	1051	0	2018-11-11 18:55:26
2805	2	1052	0	2018-11-11 18:55:26
2806	2	1053	0	2018-11-11 18:55:26
2807	2	1054	0	2018-11-11 18:55:26
2808	2	1055	0	2018-11-11 18:55:26
2809	2	1056	0	2018-11-11 18:55:26
2810	2	1057	0	2018-11-11 18:55:26
2811	2	1058	0	2018-11-11 18:55:26
2812	2	1059	0	2018-11-11 18:55:26
2813	2	1060	0	2018-11-11 18:55:26
2814	2	1061	0	2018-11-11 18:55:26
2815	2	1062	0	2018-11-11 18:55:26
2816	2	1063	0	2018-11-11 18:55:26
2817	2	1064	0	2018-11-11 18:55:26
2818	2	1065	0	2018-11-11 18:55:26
2819	2	1066	0	2018-11-11 18:55:26
2820	2	1067	0	2018-11-11 18:55:26
2821	2	1068	0	2018-11-11 18:55:26
2822	2	1069	0	2018-11-11 18:55:26
2823	2	1070	0.003367	2018-11-11 18:55:26
2824	2	1071	0	2018-11-11 18:55:26
2825	2	1072	0	2018-11-11 18:55:26
2826	2	1073	0	2018-11-11 18:55:26
2827	2	1074	0	2018-11-11 18:55:26
2828	2	1075	0	2018-11-11 18:55:26
2829	2	1076	0	2018-11-11 18:55:26
2830	2	1077	0	2018-11-11 18:55:26
2831	2	1078	0	2018-11-11 18:55:26
2832	2	1079	0	2018-11-11 18:55:26
2833	2	1080	0	2018-11-11 18:55:26
2834	2	1081	0	2018-11-11 18:55:26
2835	2	1082	0	2018-11-11 18:55:26
2836	2	1083	0	2018-11-11 18:55:26
2837	2	1084	0	2018-11-11 18:55:26
2838	2	1085	0	2018-11-11 18:55:26
2839	2	1086	0	2018-11-11 18:55:26
2840	2	1087	0	2018-11-11 18:55:27
2841	2	1088	0	2018-11-11 18:55:27
2842	2	1089	0	2018-11-11 18:55:27
2843	2	1090	0	2018-11-11 18:55:27
2844	2	1091	0	2018-11-11 18:55:27
2845	2	1092	0	2018-11-11 18:55:27
2846	2	1093	0	2018-11-11 18:55:27
2847	2	1094	0	2018-11-11 18:55:27
2848	2	1095	0	2018-11-11 18:55:27
2849	2	1096	0	2018-11-11 18:55:27
2850	2	1097	0	2018-11-11 18:55:27
2851	2	1098	0	2018-11-11 18:55:27
2852	2	1099	0	2018-11-11 18:55:27
2853	2	1100	0	2018-11-11 18:55:27
2854	2	1101	0	2018-11-11 18:55:27
2855	2	1102	0	2018-11-11 18:55:27
2856	2	1103	0	2018-11-11 18:55:27
2857	2	1104	0.003367	2018-11-11 18:55:27
2858	2	1105	0	2018-11-11 18:55:27
2859	2	1106	0	2018-11-11 18:55:27
2860	2	1107	0	2018-11-11 18:55:27
2861	2	1108	0	2018-11-11 18:55:27
2862	2	1109	0	2018-11-11 18:55:27
2863	2	1110	0	2018-11-11 18:55:27
2864	2	1111	0	2018-11-11 18:55:27
2865	2	1112	0.003367	2018-11-11 18:55:27
2866	2	1113	0	2018-11-11 18:55:27
2867	2	1114	0	2018-11-11 18:55:27
2868	2	1115	0	2018-11-11 18:55:27
2869	2	1116	0	2018-11-11 18:55:27
2870	2	1117	0	2018-11-11 18:55:27
2871	2	1118	0	2018-11-11 18:55:27
2872	2	1119	0	2018-11-11 18:55:27
2873	2	1120	0	2018-11-11 18:55:27
2874	2	1121	0	2018-11-11 18:55:27
2875	2	1122	0	2018-11-11 18:55:27
2876	2	1123	0	2018-11-11 18:55:27
2877	2	1124	0	2018-11-11 18:55:27
2878	2	1125	0	2018-11-11 18:55:27
2879	2	1126	0	2018-11-11 18:55:27
2880	2	1127	0	2018-11-11 18:55:27
2881	2	1128	0	2018-11-11 18:55:27
2882	2	1129	0	2018-11-11 18:55:27
2883	2	1130	0	2018-11-11 18:55:27
2884	2	1131	0	2018-11-11 18:55:27
2885	2	1132	0	2018-11-11 18:55:27
2886	2	1133	0	2018-11-11 18:55:27
2887	2	1134	0	2018-11-11 18:55:27
2888	2	1135	0	2018-11-11 18:55:27
2889	2	1136	0	2018-11-11 18:55:28
2890	2	1137	0	2018-11-11 18:55:28
2891	2	1138	0	2018-11-11 18:55:28
2892	2	1139	0	2018-11-11 18:55:28
2893	2	1140	0	2018-11-11 18:55:28
2894	2	1141	0	2018-11-11 18:55:28
2895	2	1142	0	2018-11-11 18:55:28
2896	2	1143	0	2018-11-11 18:55:28
2897	2	1144	0	2018-11-11 18:55:28
2898	2	1145	0	2018-11-11 18:55:28
2899	2	1146	0	2018-11-11 18:55:28
2900	2	1147	0	2018-11-11 18:55:28
2901	2	1148	0	2018-11-11 18:55:28
2902	2	1149	0	2018-11-11 18:55:28
2903	2	1150	0	2018-11-11 18:55:28
2904	2	1151	0	2018-11-11 18:55:28
2905	2	1152	0	2018-11-11 18:55:28
2906	2	1153	0	2018-11-11 18:55:28
2907	2	1154	0	2018-11-11 18:55:28
2908	2	1155	0	2018-11-11 18:55:28
2909	2	1156	0	2018-11-11 18:55:28
2910	2	1157	0	2018-11-11 18:55:28
2911	2	1158	0	2018-11-11 18:55:28
2912	2	1159	0	2018-11-11 18:55:28
2913	2	1160	0	2018-11-11 18:55:28
2914	2	1161	0	2018-11-11 18:55:28
2915	2	1162	0	2018-11-11 18:55:28
2916	2	1163	0	2018-11-11 18:55:28
2917	2	1164	0	2018-11-11 18:55:28
2918	2	1165	0	2018-11-11 18:55:28
2919	2	1166	0	2018-11-11 18:55:28
2920	2	1167	0	2018-11-11 18:55:28
2921	2	1168	0	2018-11-11 18:55:28
2922	2	1169	0	2018-11-11 18:55:28
2923	2	1170	0	2018-11-11 18:55:28
2924	2	1171	0	2018-11-11 18:55:28
2925	2	1172	0	2018-11-11 18:55:28
2926	2	1173	0	2018-11-11 18:55:28
2927	2	1174	0	2018-11-11 18:55:28
2928	2	1175	0	2018-11-11 18:55:28
2929	2	1176	0	2018-11-11 18:55:28
2930	2	1177	0	2018-11-11 18:55:28
2931	2	1178	0	2018-11-11 18:55:28
2932	2	1179	0	2018-11-11 18:55:28
2933	2	1180	0	2018-11-11 18:55:28
2934	2	1181	0	2018-11-11 18:55:28
2935	2	1182	0	2018-11-11 18:55:28
2936	2	1183	0	2018-11-11 18:55:28
2937	2	1184	0	2018-11-11 18:55:29
2938	2	1185	0	2018-11-11 18:55:29
2939	2	1186	0	2018-11-11 18:55:29
2940	2	1187	0	2018-11-11 18:55:29
2941	2	1188	0	2018-11-11 18:55:29
2942	2	1189	0	2018-11-11 18:55:29
2943	2	1190	0	2018-11-11 18:55:29
2944	2	1191	0	2018-11-11 18:55:29
2945	2	1192	0	2018-11-11 18:55:29
2946	2	1193	0	2018-11-11 18:55:29
2947	2	1194	0	2018-11-11 18:55:29
2948	2	1195	0	2018-11-11 18:55:29
2949	2	1196	0	2018-11-11 18:55:29
2950	2	1197	0	2018-11-11 18:55:29
2951	2	1198	0	2018-11-11 18:55:29
2952	2	1199	0	2018-11-11 18:55:29
2953	2	1200	0	2018-11-11 18:55:29
2954	2	1201	0	2018-11-11 18:55:29
2955	2	1202	0	2018-11-11 18:55:29
2956	2	1203	0	2018-11-11 18:55:29
2957	2	1204	0	2018-11-11 18:55:29
2958	2	1205	0	2018-11-11 18:55:29
2959	2	1206	0	2018-11-11 18:55:29
2960	2	1207	0	2018-11-11 18:55:29
2961	2	1208	0	2018-11-11 18:55:29
2962	2	1209	0	2018-11-11 18:55:29
2963	2	1210	0	2018-11-11 18:55:29
2964	2	1211	0	2018-11-11 18:55:29
2965	2	1212	0	2018-11-11 18:55:29
2966	2	1213	0	2018-11-11 18:55:29
2967	2	1214	0	2018-11-11 18:55:29
2968	2	1215	0	2018-11-11 18:55:29
2969	2	1216	0	2018-11-11 18:55:29
2970	2	1217	0	2018-11-11 18:55:29
2971	2	1218	0	2018-11-11 18:55:29
2972	2	1219	0	2018-11-11 18:55:29
2973	2	1220	0	2018-11-11 18:55:29
2974	2	1221	0	2018-11-11 18:55:29
2975	2	1222	0	2018-11-11 18:55:29
2976	2	1223	0	2018-11-11 18:55:29
2977	2	1224	0	2018-11-11 18:55:29
2978	2	1225	0	2018-11-11 18:55:29
2979	2	1226	0	2018-11-11 18:55:29
2980	2	1227	0	2018-11-11 18:55:29
2981	2	1228	0	2018-11-11 18:55:29
2982	2	1229	0	2018-11-11 18:55:29
2983	2	1230	0	2018-11-11 18:55:29
2984	2	1231	0	2018-11-11 18:55:29
2985	2	1232	0	2018-11-11 18:55:30
2986	2	1233	0	2018-11-11 18:55:30
2987	2	1234	0	2018-11-11 18:55:30
2988	2	1235	0	2018-11-11 18:55:30
2989	2	1236	0	2018-11-11 18:55:30
2990	2	1237	0	2018-11-11 18:55:30
2991	2	1238	0	2018-11-11 18:55:30
2992	2	1239	0	2018-11-11 18:55:30
2993	2	1240	0	2018-11-11 18:55:30
2994	2	1241	0	2018-11-11 18:55:30
2995	2	1242	0	2018-11-11 18:55:30
2996	2	1243	0	2018-11-11 18:55:30
2997	2	1244	0	2018-11-11 18:55:30
2998	2	1245	0	2018-11-11 18:55:30
2999	2	1246	0	2018-11-11 18:55:30
3000	2	1247	0	2018-11-11 18:55:30
3001	2	1248	0	2018-11-11 18:55:30
3002	2	1249	0	2018-11-11 18:55:30
3003	2	1250	0	2018-11-11 18:55:30
3004	2	1251	0	2018-11-11 18:55:30
3005	2	1252	0	2018-11-11 18:55:30
3006	2	1253	0	2018-11-11 18:55:30
3007	2	1254	0	2018-11-11 18:55:30
3008	2	1255	0	2018-11-11 18:55:30
3009	2	1256	0	2018-11-11 18:55:30
3010	2	1257	0	2018-11-11 18:55:30
3011	2	1258	0	2018-11-11 18:55:30
3012	2	1259	0	2018-11-11 18:55:30
3013	2	1260	0	2018-11-11 18:55:30
3014	2	1261	0	2018-11-11 18:55:30
3015	2	1262	0	2018-11-11 18:55:30
3016	2	1263	0	2018-11-11 18:55:30
3017	2	1264	0	2018-11-11 18:55:30
3018	2	1265	0	2018-11-11 18:55:30
3019	2	1266	0	2018-11-11 18:55:30
3020	2	1267	0	2018-11-11 18:55:30
3021	2	1268	0	2018-11-11 18:55:30
3022	2	1269	0	2018-11-11 18:55:30
3023	2	1270	0	2018-11-11 18:55:30
3024	2	1271	0	2018-11-11 18:55:30
3025	2	1272	0	2018-11-11 18:55:30
3026	2	1273	0	2018-11-11 18:55:30
3027	2	1274	0	2018-11-11 18:55:30
3028	2	1275	0	2018-11-11 18:55:30
3029	2	1276	0	2018-11-11 18:55:30
3030	2	1277	0	2018-11-11 18:55:30
3031	2	1278	0	2018-11-11 18:55:30
3032	2	1279	0	2018-11-11 18:55:30
3033	2	1280	0	2018-11-11 18:55:31
3034	2	1281	0	2018-11-11 18:55:31
3035	2	1282	0	2018-11-11 18:55:31
3036	2	1283	0	2018-11-11 18:55:31
3037	2	1284	0	2018-11-11 18:55:31
3038	2	1285	0	2018-11-11 18:55:31
3039	2	1286	0	2018-11-11 18:55:31
3040	2	1287	0	2018-11-11 18:55:31
3041	2	1288	0	2018-11-11 18:55:31
3042	2	1289	0	2018-11-11 18:55:31
3043	2	1290	0	2018-11-11 18:55:31
3044	2	1291	0	2018-11-11 18:55:31
3045	2	1292	0	2018-11-11 18:55:31
3046	2	1293	0	2018-11-11 18:55:31
3047	2	1294	0	2018-11-11 18:55:31
3048	2	1295	0	2018-11-11 18:55:31
3049	2	1296	0	2018-11-11 18:55:31
3050	2	1297	0	2018-11-11 18:55:31
3051	2	1298	0	2018-11-11 18:55:31
3052	2	1299	0	2018-11-11 18:55:31
3053	2	1300	0	2018-11-11 18:55:31
3054	2	1301	0	2018-11-11 18:55:31
3055	2	1302	0	2018-11-11 18:55:31
3056	2	1303	0	2018-11-11 18:55:31
3057	2	1304	0	2018-11-11 18:55:31
3058	2	1305	0	2018-11-11 18:55:31
3059	2	1306	0	2018-11-11 18:55:31
3060	2	1307	0	2018-11-11 18:55:31
3061	2	1308	0	2018-11-11 18:55:31
3062	2	1309	0	2018-11-11 18:55:31
3063	2	1310	0	2018-11-11 18:55:31
3064	2	1311	0	2018-11-11 18:55:31
3065	2	1312	0	2018-11-11 18:55:31
3066	2	1313	0	2018-11-11 18:55:31
3067	2	1314	0	2018-11-11 18:55:31
3068	2	1315	0	2018-11-11 18:55:31
3069	2	1316	0	2018-11-11 18:55:31
3070	2	1317	0	2018-11-11 18:55:31
3071	2	1318	0.003367	2018-11-11 18:55:31
3072	2	1319	0	2018-11-11 18:55:31
3073	2	1320	0	2018-11-11 18:55:31
3074	2	1321	0	2018-11-11 18:55:31
3075	2	1322	0	2018-11-11 18:55:31
3076	2	1323	0	2018-11-11 18:55:31
3077	2	1324	0	2018-11-11 18:55:31
3078	2	1325	0	2018-11-11 18:55:31
3079	2	1326	0	2018-11-11 18:55:31
3080	2	1327	0	2018-11-11 18:55:31
3081	2	1328	0	2018-11-11 18:55:32
3082	2	1329	0	2018-11-11 18:55:32
3083	2	1330	0	2018-11-11 18:55:32
3084	2	1331	0	2018-11-11 18:55:32
3085	2	1332	0	2018-11-11 18:55:32
3086	2	1333	0	2018-11-11 18:55:32
3087	2	1334	0	2018-11-11 18:55:32
3088	2	1335	0	2018-11-11 18:55:32
3089	2	1336	0	2018-11-11 18:55:32
3090	2	1337	0	2018-11-11 18:55:32
3091	2	1338	0	2018-11-11 18:55:32
3092	2	1339	0	2018-11-11 18:55:32
3093	2	1340	0	2018-11-11 18:55:32
3094	2	1341	0	2018-11-11 18:55:32
3095	2	1342	0	2018-11-11 18:55:32
3096	2	1343	0	2018-11-11 18:55:32
3097	2	1344	0	2018-11-11 18:55:32
3098	2	1345	0	2018-11-11 18:55:32
3099	2	1346	0	2018-11-11 18:55:32
3100	2	1347	0	2018-11-11 18:55:32
3101	2	1348	0	2018-11-11 18:55:32
3102	2	1349	0	2018-11-11 18:55:32
3103	2	1350	0	2018-11-11 18:55:32
3104	2	1351	0	2018-11-11 18:55:32
3105	2	1352	0	2018-11-11 18:55:32
3106	2	1353	0	2018-11-11 18:55:32
3107	2	1354	0	2018-11-11 18:55:32
3108	2	1355	0	2018-11-11 18:55:32
3109	2	1356	0	2018-11-11 18:55:32
3110	2	1357	0	2018-11-11 18:55:32
3111	2	1358	0	2018-11-11 18:55:32
3112	2	1359	0	2018-11-11 18:55:32
3113	2	1360	0	2018-11-11 18:55:32
3114	2	1361	0	2018-11-11 18:55:32
3115	2	1362	0	2018-11-11 18:55:32
3116	2	1363	0	2018-11-11 18:55:32
3117	2	1364	0	2018-11-11 18:55:32
3118	2	1365	0	2018-11-11 18:55:32
3119	2	1366	0	2018-11-11 18:55:32
3120	2	1367	0	2018-11-11 18:55:32
3121	2	1368	0	2018-11-11 18:55:32
3122	2	1369	0	2018-11-11 18:55:32
3123	2	1370	0	2018-11-11 18:55:32
3124	2	1371	0	2018-11-11 18:55:32
3125	2	1372	0	2018-11-11 18:55:32
3126	2	1373	0	2018-11-11 18:55:32
3127	2	1374	0	2018-11-11 18:55:32
3128	2	1375	0	2018-11-11 18:55:33
3129	2	1376	0	2018-11-11 18:55:33
3130	2	1377	0	2018-11-11 18:55:33
3131	2	1378	0	2018-11-11 18:55:33
3132	2	1379	0	2018-11-11 18:55:33
3133	2	1380	0	2018-11-11 18:55:33
3134	2	1381	0	2018-11-11 18:55:33
3135	2	1382	0	2018-11-11 18:55:33
3136	2	1383	0	2018-11-11 18:55:33
3137	2	1384	0	2018-11-11 18:55:33
3138	2	1385	0	2018-11-11 18:55:33
3139	2	1386	0	2018-11-11 18:55:33
3140	2	1387	0	2018-11-11 18:55:33
3141	2	1388	0	2018-11-11 18:55:33
3142	2	1389	0	2018-11-11 18:55:33
3143	2	1390	0	2018-11-11 18:55:33
3144	2	1391	0	2018-11-11 18:55:33
3145	2	1392	0	2018-11-11 18:55:33
3146	2	1393	0	2018-11-11 18:55:33
3147	2	1394	0	2018-11-11 18:55:33
3148	2	1395	0	2018-11-11 18:55:33
3149	2	1396	0	2018-11-11 18:55:33
3150	2	1397	0	2018-11-11 18:55:33
3151	2	1398	0	2018-11-11 18:55:33
3152	2	1399	0	2018-11-11 18:55:33
3153	2	1400	0	2018-11-11 18:55:33
3154	2	1401	0	2018-11-11 18:55:33
3155	2	1402	0	2018-11-11 18:55:33
3156	2	1403	0	2018-11-11 18:55:33
3157	2	1404	0	2018-11-11 18:55:33
3158	2	1405	0	2018-11-11 18:55:33
3159	2	1406	0	2018-11-11 18:55:33
3160	2	1407	0	2018-11-11 18:55:33
3161	2	1408	0	2018-11-11 18:55:33
3162	2	1409	0	2018-11-11 18:55:33
3163	2	1410	0	2018-11-11 18:55:33
3164	2	1411	0	2018-11-11 18:55:33
3165	2	1412	0	2018-11-11 18:55:33
3166	2	1413	0	2018-11-11 18:55:33
3167	2	1414	0	2018-11-11 18:55:33
3168	2	1415	0	2018-11-11 18:55:33
3169	2	1416	0	2018-11-11 18:55:33
3170	2	1417	0	2018-11-11 18:55:33
3171	2	1418	0	2018-11-11 18:55:33
3172	2	1419	0	2018-11-11 18:55:33
3173	2	1420	0	2018-11-11 18:55:33
3174	2	1421	0	2018-11-11 18:55:33
3175	2	1422	0	2018-11-11 18:55:33
3176	2	1423	0	2018-11-11 18:55:34
3177	2	1424	0	2018-11-11 18:55:34
3178	2	1425	0	2018-11-11 18:55:34
3179	2	1426	0	2018-11-11 18:55:34
3180	2	1427	0	2018-11-11 18:55:34
3181	2	1428	0	2018-11-11 18:55:34
3182	2	1429	0	2018-11-11 18:55:34
3183	2	1430	0	2018-11-11 18:55:34
3184	2	1431	0	2018-11-11 18:55:34
3185	2	1432	0	2018-11-11 18:55:34
3186	2	1433	0	2018-11-11 18:55:34
3187	2	1434	0	2018-11-11 18:55:34
3188	2	1435	0	2018-11-11 18:55:34
3189	2	1436	0	2018-11-11 18:55:34
3190	2	1437	0	2018-11-11 18:55:34
3191	2	1438	0	2018-11-11 18:55:34
3192	2	1439	0	2018-11-11 18:55:34
3193	2	1440	0	2018-11-11 18:55:34
3194	2	1441	0	2018-11-11 18:55:34
3195	2	1442	0	2018-11-11 18:55:34
3196	2	1443	0	2018-11-11 18:55:34
3197	2	1444	0	2018-11-11 18:55:34
3198	2	1445	0	2018-11-11 18:55:34
3199	2	1446	0	2018-11-11 18:55:34
3200	2	1447	0	2018-11-11 18:55:34
3201	2	1448	0	2018-11-11 18:55:34
3202	2	1449	0	2018-11-11 18:55:34
3203	2	1450	0	2018-11-11 18:55:34
3204	2	1451	0	2018-11-11 18:55:34
3205	2	1452	0	2018-11-11 18:55:34
3206	2	1453	0	2018-11-11 18:55:34
3207	2	1454	0	2018-11-11 18:55:34
3208	2	1455	0	2018-11-11 18:55:34
3209	2	1456	0	2018-11-11 18:55:34
3210	2	1457	0	2018-11-11 18:55:34
3211	2	1458	0	2018-11-11 18:55:34
3212	2	1459	0	2018-11-11 18:55:34
3213	2	1460	0	2018-11-11 18:55:34
3214	2	1461	0	2018-11-11 18:55:34
3215	2	1462	0	2018-11-11 18:55:34
3216	2	1463	0	2018-11-11 18:55:34
3217	2	1464	0	2018-11-11 18:55:34
3218	2	1465	0	2018-11-11 18:55:34
3219	2	1466	0	2018-11-11 18:55:34
3220	2	1467	0	2018-11-11 18:55:34
3221	2	1468	0	2018-11-11 18:55:34
3222	2	1469	0	2018-11-11 18:55:34
3223	2	1470	0	2018-11-11 18:55:34
3224	2	1471	0	2018-11-11 18:55:35
3225	2	1472	0	2018-11-11 18:55:35
3226	2	1473	0	2018-11-11 18:55:35
3227	2	1474	0	2018-11-11 18:55:35
3228	2	1475	0	2018-11-11 18:55:35
3229	2	1476	0	2018-11-11 18:55:35
3230	2	1477	0	2018-11-11 18:55:35
3231	2	1478	0	2018-11-11 18:55:35
3232	2	1479	0	2018-11-11 18:55:35
3233	2	1480	0	2018-11-11 18:55:35
3234	2	1481	0	2018-11-11 18:55:35
3235	2	1482	0	2018-11-11 18:55:35
3236	2	1483	0	2018-11-11 18:55:35
3237	2	1484	0	2018-11-11 18:55:35
3238	2	1485	0	2018-11-11 18:55:35
3239	2	1486	0	2018-11-11 18:55:35
3240	2	1487	0	2018-11-11 18:55:35
3241	2	1488	0	2018-11-11 18:55:35
3242	2	1489	0	2018-11-11 18:55:35
3243	2	1490	0	2018-11-11 18:55:35
3244	2	1491	0	2018-11-11 18:55:35
3245	2	1492	0	2018-11-11 18:55:35
3246	2	1493	0	2018-11-11 18:55:35
3247	2	1494	0	2018-11-11 18:55:35
3248	2	1495	0.003367	2018-11-11 18:55:35
3249	2	1496	0	2018-11-11 18:55:35
3250	2	1497	0	2018-11-11 18:55:35
3251	2	1498	0	2018-11-11 18:55:35
3252	2	1499	0	2018-11-11 18:55:35
3253	2	1500	0	2018-11-11 18:55:35
3254	2	1501	0	2018-11-11 18:55:35
3255	2	1502	0	2018-11-11 18:55:35
3256	2	1503	0	2018-11-11 18:55:35
3257	2	1504	0	2018-11-11 18:55:35
3258	2	1505	0	2018-11-11 18:55:35
3259	2	1506	0	2018-11-11 18:55:35
3260	2	1507	0	2018-11-11 18:55:35
3261	2	1508	0	2018-11-11 18:55:35
3262	2	1509	0	2018-11-11 18:55:35
3263	2	1510	0	2018-11-11 18:55:35
3264	2	1511	0	2018-11-11 18:55:35
3265	2	1512	0	2018-11-11 18:55:35
3266	2	1513	0	2018-11-11 18:55:35
3267	2	1514	0	2018-11-11 18:55:35
3268	2	1515	0	2018-11-11 18:55:35
3269	2	1516	0	2018-11-11 18:55:35
3270	2	1517	0	2018-11-11 18:55:35
3271	2	1518	0	2018-11-11 18:55:36
3272	2	1519	0	2018-11-11 18:55:36
3273	2	1520	0	2018-11-11 18:55:36
3274	2	1521	0	2018-11-11 18:55:36
3275	2	1522	0	2018-11-11 18:55:36
3276	2	1523	0	2018-11-11 18:55:36
3277	2	1524	0	2018-11-11 18:55:36
3278	2	1525	0	2018-11-11 18:55:36
3279	2	1526	0	2018-11-11 18:55:36
3280	2	1527	0	2018-11-11 18:55:36
3281	2	1528	0	2018-11-11 18:55:36
3282	2	1529	0	2018-11-11 18:55:36
3283	2	1530	0	2018-11-11 18:55:36
3284	2	1531	0	2018-11-11 18:55:36
3285	2	1532	0	2018-11-11 18:55:36
3286	2	1533	0	2018-11-11 18:55:36
3287	2	1534	0	2018-11-11 18:55:36
3288	2	1535	0	2018-11-11 18:55:36
3289	2	1536	0	2018-11-11 18:55:36
3290	2	1537	0	2018-11-11 18:55:36
3291	2	1538	0	2018-11-11 18:55:36
3292	2	1539	0	2018-11-11 18:55:36
3293	2	1540	0	2018-11-11 18:55:36
3294	2	1541	0	2018-11-11 18:55:36
3295	2	1542	0	2018-11-11 18:55:36
3296	2	1543	0	2018-11-11 18:55:36
3297	2	1544	0	2018-11-11 18:55:36
3298	2	1545	0	2018-11-11 18:55:36
3299	2	1546	0	2018-11-11 18:55:36
3300	2	1547	0	2018-11-11 18:55:36
3301	2	1548	0	2018-11-11 18:55:36
3302	2	1549	0	2018-11-11 18:55:36
3303	2	1550	0	2018-11-11 18:55:36
3304	2	1551	0	2018-11-11 18:55:36
3305	2	1552	0	2018-11-11 18:55:36
3306	2	1553	0	2018-11-11 18:55:36
3307	2	1554	0	2018-11-11 18:55:36
3308	2	1555	0	2018-11-11 18:55:36
3309	2	1556	0	2018-11-11 18:55:36
3310	2	1557	0	2018-11-11 18:55:36
3311	2	1558	0	2018-11-11 18:55:36
3312	2	1559	0	2018-11-11 18:55:36
3313	2	1560	0	2018-11-11 18:55:36
3314	2	1561	0	2018-11-11 18:55:36
3315	2	1562	0	2018-11-11 18:55:36
3316	2	1563	0	2018-11-11 18:55:36
3317	2	1564	0	2018-11-11 18:55:36
3318	2	1565	0	2018-11-11 18:55:37
3319	2	1566	0	2018-11-11 18:55:37
3320	2	1567	0	2018-11-11 18:55:37
3321	2	1568	0.003367	2018-11-11 18:55:37
3322	2	1569	0	2018-11-11 18:55:37
3323	2	1570	0	2018-11-11 18:55:37
3324	2	1571	0	2018-11-11 18:55:37
3325	2	1572	0	2018-11-11 18:55:37
3326	2	1573	0	2018-11-11 18:55:37
3327	2	1574	0	2018-11-11 18:55:37
3328	2	1575	0	2018-11-11 18:55:37
